475.72,803.23
475.85,803.26
475.99,803.27
476.12,803.27
476.26,803.25
476.40,803.23
476.54,803.28
476.67,803.27
476.81,803.19
476.94,803.20
477.08,803.20
477.22,803.15
477.36,803.20
477.49,803.15
477.63,803.14
477.76,803.12
477.90,803.15
478.04,803.20
478.17,803.11
478.31,803.15
478.44,803.18
478.58,803.20
478.71,803.22
478.85,803.18
478.99,803.24
479.13,803.18
479.26,803.18
479.40,803.21
479.53,803.16
479.67,803.20
479.81,803.13
479.94,803.06
480.08,803.08
480.21,803.11
480.35,803.05
480.48,803.07
480.62,803.06
480.75,803.02
480.89,803.08
481.03,803.01
481.16,803.00
481.30,803.05
481.44,802.98
481.57,802.95
481.71,802.96
481.85,802.99
481.98,802.99
482.12,802.95
482.25,803.01
482.39,802.98
482.53,802.99
482.66,803.03
482.80,802.87
482.93,802.94
483.07,802.98
483.21,802.90
483.35,802.97
483.48,802.96
483.62,802.93
483.75,803.04
483.89,803.01
484.17,802.98
484.31,803.16
484.44,802.98
484.57,802.97
484.71,803.09
484.85,803.00
484.99,802.93
485.12,802.97
485.26,802.97
485.40,802.97
485.53,802.94
485.67,802.90
485.80,802.88
485.94,802.90
486.07,802.87
486.21,802.80
486.35,802.90
486.48,802.89
486.62,802.90
486.75,802.86
486.89,802.89
487.03,802.84
487.17,802.79
487.30,802.85
487.44,802.86
487.57,802.79
487.71,802.84
487.85,802.77
487.98,802.78
488.12,802.82
488.26,802.72
488.39,802.78
488.53,802.68
488.67,802.70
488.80,802.76
488.94,802.69
489.07,802.72
489.21,802.75
489.35,802.67
489.48,802.72
489.62,802.74
489.75,802.67
489.89,802.71
490.02,802.71
490.16,802.64
490.30,802.71
490.43,802.69
490.57,802.65
490.70,802.70
490.84,802.67
490.98,802.64
491.11,802.69
491.25,802.66
491.39,802.64
491.52,802.64
491.66,802.64
491.79,802.64
491.93,802.61
492.07,802.61
492.21,802.66
492.34,802.62
492.48,802.61
492.62,802.59
492.75,802.60
492.89,802.65
493.03,802.56
493.16,802.55
493.30,802.56
493.44,802.56
493.57,802.55
493.71,802.55
493.84,802.54
493.98,802.55
494.12,802.53
494.25,802.52
494.39,802.53
494.53,802.53
494.66,802.52
494.80,802.52
494.93,802.49
495.07,802.47
495.21,802.47
495.34,802.48
495.48,802.52
495.62,802.49
495.76,802.48
495.89,802.55
496.03,802.48
496.16,802.52
496.30,802.53
496.44,802.45
496.57,802.52
496.71,802.56
496.84,802.44
496.97,802.48
497.11,802.49
497.25,802.42
497.38,802.52
497.52,802.60
497.66,802.44
497.93,802.57
498.07,802.63
498.20,802.53
498.33,802.65
498.47,802.56
498.61,802.52
498.74,802.57
498.88,802.51
499.02,802.58
499.15,802.56
499.29,802.53
499.43,802.61
499.57,802.55
499.70,802.55
499.84,802.54
499.98,802.48
500.11,802.51
500.25,802.49
500.38,802.47
500.52,802.52
500.66,802.47
500.79,802.43
500.93,802.43
501.07,802.43
501.20,802.41
501.34,802.46
501.48,802.41
501.61,802.41
501.75,802.42
501.89,802.41
502.02,802.48
502.16,802.48
502.29,802.45
502.43,802.50
502.57,802.49
502.70,802.45
502.84,802.45
502.98,802.46
503.11,802.49
503.25,802.41
503.38,802.44
503.52,802.39
503.66,802.39
503.79,802.38
503.93,802.40
504.06,802.36
504.20,802.46
504.34,802.37
504.47,802.35
504.61,802.43
504.75,802.36
504.88,802.42
505.02,802.45
505.16,802.34
505.29,802.34
505.43,802.40
505.57,802.36
505.70,802.35
505.84,802.37
505.97,802.32
506.11,802.35
506.25,802.42
506.38,802.33
506.52,802.32
506.66,802.37
506.79,802.34
506.93,802.33
507.06,802.28
507.21,802.28
507.34,802.34
507.48,802.31
507.61,802.28
507.75,802.31
507.89,802.31
508.03,802.23
508.16,802.24
508.30,802.28
508.44,802.24
508.57,802.22
508.71,802.26
508.85,802.25
508.98,802.25
509.12,802.27
509.26,802.24
509.39,802.25
509.53,802.32
509.67,802.27
509.80,802.26
509.94,802.22
510.08,802.24
510.21,802.25
510.35,802.23
510.49,802.26
510.62,802.20
510.76,802.30
510.90,802.30
511.03,802.25
511.17,802.33
511.31,802.31
511.44,802.26
511.73,802.34
511.86,802.33
511.99,802.28
512.13,802.38
512.26,802.29
512.40,802.27
512.54,802.34
512.67,802.26
512.81,802.25
512.95,802.34
513.08,802.23
513.22,802.28
513.35,802.27
513.49,802.20
513.63,802.31
513.77,802.26
513.90,802.21
514.04,802.27
514.17,802.30
514.31,802.19
514.44,802.25
514.58,802.22
514.72,802.18
514.85,802.24
514.99,802.20
515.12,802.23
515.26,802.23
515.40,802.14
515.54,802.24
515.67,802.23
515.81,802.20
515.94,802.24
516.08,802.21
516.21,802.20
516.35,802.26
516.49,802.14
516.62,802.24
516.76,802.24
516.90,802.23
517.04,802.25
517.17,802.25
517.31,802.22
517.45,802.25
517.58,802.24
517.72,802.17
517.86,802.32
517.99,802.21
518.13,802.24
518.27,802.24
518.41,802.19
518.54,802.19
518.68,802.16
518.81,802.14
518.95,802.21
519.08,802.13
519.22,802.16
519.36,802.14
519.49,802.14
519.63,802.11
519.77,802.14
519.90,802.16
520.04,802.16
520.18,802.16
520.31,802.15
520.45,802.12
520.59,802.12
520.72,802.21
520.86,802.07
521.00,802.11
521.13,802.11
521.27,802.05
521.41,802.14
521.55,802.05
521.68,802.06
521.82,802.07
521.96,802.05
522.09,802.07
522.23,802.03
522.37,802.08
522.50,802.04
522.64,802.03
522.78,802.10
522.91,802.01
523.05,802.03
523.19,802.10
523.32,802.02
523.46,802.07
523.60,802.11
523.73,802.00
523.87,802.08
524.01,802.10
524.14,802.04
524.28,802.10
524.42,802.02
524.56,802.05
524.69,802.05
524.83,802.01
524.96,802.08
525.10,802.04
525.24,802.00
525.53,802.00
525.66,801.98
525.79,802.07
525.93,802.01
526.07,802.03
526.20,802.02
526.34,801.99
526.47,802.05
526.61,802.01
526.75,801.98
526.88,802.05
527.02,802.01
527.16,802.03
527.29,802.00
527.43,802.04
527.57,802.02
527.70,801.99
527.84,801.97
527.98,801.99
528.11,802.00
528.25,802.04
528.39,801.98
528.52,801.99
528.66,801.97
528.80,801.98
528.94,802.00
529.07,801.94
529.21,801.98
529.35,802.00
529.48,801.95
529.62,802.00
529.76,801.95
529.89,801.88
530.03,801.95
530.16,801.92
530.30,801.92
530.44,801.97
530.58,801.89
530.71,801.87
530.85,801.90
530.98,801.86
531.12,801.84
531.26,801.85
531.39,801.84
531.53,801.85
531.67,801.88
531.81,801.88
531.95,801.88
532.08,801.85
532.22,801.85
532.36,801.92
532.49,801.84
532.63,801.85
532.77,801.84
532.90,801.87
533.04,801.91
533.18,801.88
533.32,801.88
533.45,801.90
533.59,801.91
533.72,801.89
533.86,801.91
534.00,801.89
534.14,801.85
534.27,801.87
534.41,801.87
534.54,801.84
534.68,801.92
534.82,801.86
534.95,801.84
535.09,801.85
535.23,801.80
535.37,801.88
535.50,801.84
535.64,801.83
535.78,801.84
535.91,801.85
536.05,801.86
536.19,801.79
536.33,801.85
536.46,801.85
536.60,801.73
536.74,801.85
536.88,801.83
537.01,801.77
537.15,801.80
537.29,801.75
537.42,801.75
537.56,801.81
537.70,801.73
537.83,801.77
537.97,801.78
538.11,801.77
538.24,801.79
538.38,801.80
538.52,801.72
538.65,801.83
538.79,801.75
538.93,801.74
539.06,801.83
539.34,801.74
539.48,801.76
539.61,801.82
539.74,801.77
539.88,801.77
540.02,801.79
540.16,801.88
540.29,801.84
540.43,801.80
540.57,801.86
540.71,801.82
540.85,801.83
540.98,801.72
541.12,801.78
541.26,801.76
541.39,801.72
541.53,801.81
541.66,801.75
541.80,801.81
541.94,801.82
542.08,801.75
542.21,801.76
542.35,801.70
542.49,801.73
542.62,801.71
542.76,801.74
542.90,801.75
543.03,801.69
543.17,801.72
543.31,801.66
543.44,801.72
543.58,801.74
543.72,801.68
543.85,801.71
543.99,801.67
544.13,801.67
544.27,801.72
544.40,801.72
544.54,801.69
544.68,801.72
544.81,801.73
544.95,801.71
545.09,801.70
545.23,801.68
545.37,801.68
545.50,801.66
545.64,801.71
545.78,801.65
545.91,801.62
546.05,801.73
546.18,801.65
546.32,801.71
546.46,801.75
546.59,801.62
546.73,801.67
546.87,801.65
547.00,801.64
547.14,801.67
547.28,801.61
547.41,801.64
547.55,801.69
547.69,801.63
547.82,801.60
547.96,801.63
548.10,801.62
548.23,801.61
548.37,801.62
548.51,801.61
548.64,801.60
548.78,801.67
548.92,801.61
549.06,801.59
549.19,801.63
549.33,801.59
549.46,801.59
549.60,801.59
549.74,801.60
549.87,801.60
550.01,801.56
550.15,801.66
550.28,801.58
550.42,801.58
550.56,801.61
550.69,801.51
550.83,801.59
550.97,801.62
551.10,801.53
551.24,801.57
551.38,801.55
551.52,801.50
551.65,801.61
551.79,801.57
551.93,801.56
552.07,801.60
552.20,801.52
552.34,801.54
552.47,801.55
552.61,801.49
552.75,801.55
